CODE,AITOT,AIABOR,AINABOR
11010060,382,60,322
11010061,346,26,320
11010062,351,1,350
11010063,362,1,361
11010064,455,1,454
11010065,348,1,347
11010066,368,11,357
11010067,419,5,414
11010068,277,61,216
11010069,544,55,489
11010070,296,1,295
11010071,370,14,356
11010072,454,14,440
11010073,252,4,248
11010074,532,23,509
11010075,607,12,595
11010076,22,15,7
11010077,288,5,283
11010078,423,3,420
11010079,403,6,397
11010080,233,2,231
11010081,247,1,246
11010082,313,1,312
11010083,350,1,349
11020116,220,1,219
11020117,639,7,632
11020118,0,0,0
11020119,226,222,4
11020120,794,2,792
11020121,596,5,591
11020122,644,2,642
11020123,963,27,936
11020124,655,1,654
11020125,879,3,876
11020126,548,14,534
11020127,213,82,131
11020128,401,2,399
11020129,240,1,239
11020130,777,7,770
11020131,1218,2,1216
11020132,338,1,337
11020133,1392,10,1382
11020134,484,11,473
11020135,417,2,415
11020136,333,1,332
11020137,641,5,636
11020138,392,4,388
11020139,516,3,513
11020140,341,2,339
11020141,449,9,440
11020142,470,23,447
11020143,551,6,545
11020144,812,11,801
11020145,633,2,631
11020146,389,22,367
11020147,578,15,563
11020148,580,2,578
11020149,694,7,687
11020150,535,2,533
11020151,549,13,536
11020152,528,2,526
11020153,557,20,537
11020154,539,8,531
11020155,591,8,583
11020156,378,14,364
11020157,640,4,636
11020158,623,8,615
11020159,568,16,552
11020160,524,34,490
11020161,453,5,448
11020162,492,9,483
11020163,570,2,568
11020164,514,4,510
11020165,543,2,541
11020166,517,2,515
11020167,565,7,558
11020168,411,1,410
11020169,478,1,477
11020170,569,32,537
11020171,557,3,554
11020172,443,4,439
11020173,313,7,306
11020174,1074,2,1072
11020175,550,2,548
11020176,390,8,382
11020177,416,5,411
11020178,477,8,469
11020179,466,2,464
11020180,873,17,856
11020181,649,2,647
11020182,417,6,411
11020183,643,6,637
11020184,472,1,471
11020185,661,9,652
11020186,688,3,685
11020187,898,20,878
11020188,644,1,643
11020189,489,48,441
11020190,512,3,509
11020191,503,20,483
11020192,890,4,886
11020193,385,13,372
11020194,771,16,755
11020195,56,54,2
11020196,493,10,483
11020197,579,9,570
11020198,716,13,703
11020199,674,36,638
11020200,689,35,654
11020201,808,36,772
11020202,459,6,453
11020203,706,22,684
11020204,390,4,386
11020205,522,21,501
11020206,633,1,632
11020207,623,4,619
11020208,491,5,486
11020209,358,26,332
11020210,653,2,651
11020211,550,1,549
11020212,343,3,340
11020213,649,2,647
11020214,606,1,605
11020215,493,0,493
11020216,482,12,470
11020217,178,1,177
11020218,415,0,415
11020219,510,2,508
11020220,419,2,417
11020221,352,0,352
11020222,474,2,472
11020223,277,2,275
11020224,514,5,509
11020225,77,2,75
11020226,485,5,480
11020227,437,1,436
11020228,1247,168,1079
11020229,560,1,559
11020230,2066,12,2054
11020231,852,5,847
11020232,661,4,657
11020233,280,1,279
11020234,660,1,659
11020235,337,6,331
11020236,1345,12,1333
11020237,481,1,480
11020238,1015,38,977
11020239,485,1,484
11020240,421,1,420
11020241,244,5,239
11020242,945,31,914
11020243,569,9,560
11020244,522,0,522
11020245,721,14,707
11020246,558,6,552
11020247,622,2,620
11020248,500,5,495
11020249,405,4,401
11020250,490,2,488
11020251,458,7,451
11020252,475,9,466
11020253,331,4,327
11020254,488,9,479
11020255,426,15,411
11020256,978,35,943
11020257,653,3,650
11020258,600,10,590
11020259,334,1,333
11020260,1253,44,1209
11020261,1108,5,1103
11020262,807,4,803
11020263,650,0,650
11020264,816,8,808
11020265,508,2,506
11020266,475,2,473
11020267,532,9,523
11030072,350,10,340
11030073,455,1,454
11030074,317,0,317
11030075,336,6,330
11030076,544,6,538
11030077,479,0,479
11030078,320,3,317
11030079,467,2,465
11030080,149,9,140
11030081,69,57,12
11030082,373,3,370
11030083,637,39,598
11030084,466,5,461
11030085,918,74,844
11030086,552,39,513
11030087,487,0,487
11030088,445,27,418
11030089,394,26,368
11030090,382,4,378
11030091,382,32,350
11030092,343,7,336
11030093,288,0,288
11030094,551,35,516
11030095,456,3,453
11030096,263,6,257
11030097,495,33,462
11030098,343,16,327
11030099,445,9,436
11030100,332,288,44
11030101,2,0,2
11030102,709,29,680
11030103,226,2,224
11030104,407,11,396
11030105,698,5,693
11030106,369,22,347
11030107,365,16,349
11030108,593,18,575
11030109,274,0,274
11030110,526,1,525
11030112,849,9,840
11030113,358,1,357
11030114,425,5,420
11030115,372,1,371
11030116,847,118,729
11030117,427,37,390
11030118,389,10,379
11030119,738,13,725
11030120,442,30,412
11030121,509,2,507
11030122,364,1,363
11030123,443,22,421
11030124,392,1,391
11030125,382,7,375
11030126,570,1,569
11030127,725,3,722
11030128,159,0,159
11030129,333,12,321
11030130,477,31,446
11030131,291,5,286
11030132,823,14,809
11030133,366,1,365
11030134,1563,3,1560
11030135,417,1,416
11030136,465,1,464
11030137,392,1,391
11030138,461,2,459
11030139,400,1,399
11030140,457,21,436
11030141,460,1,459
11030142,380,2,378
11030143,445,7,438
11030144,316,0,316
11030145,520,8,512
11030146,479,1,478
11030147,533,12,521
11030149,526,3,523
11030151,741,0,741
11030152,441,0,441
11030153,516,2,514
11030154,167,9,158
11030155,139,1,138
11030156,477,4,473
11030157,392,4,388
11030158,315,0,315
11030159,413,0,413
11030160,467,16,451
11030161,362,10,352
11030162,328,0,328
11030163,332,0,332
11030164,547,13,534
11030165,542,4,538
11030166,386,0,386
11030167,499,12,487
11030168,539,4,535
11030169,49,8,41
11030174,530,0,530
11030175,304,7,297
11030176,10,0,10
11030177,0,0,0
12010030,438,84,354
12010031,397,4,393
12010032,450,3,447
12010033,391,9,382
12010034,457,32,425
12010035,546,18,528
12010036,404,24,380
12010037,750,14,736
12010038,458,7,451
12010039,627,21,606
12010040,361,2,359
12010041,427,34,393
12010042,466,11,455
12010043,558,4,554
