CODE,PFTOT,PF0004,PF0509,PF1014,PF1519,PF2024,PF2529,PF3034,PF3539,PF4044,PF4549,PF5054,PF5559,PF6064,PF6569,PF7074,PF7579,PF8084,PF85P
10010206,515,21,20,12,11,20,51,44,31,24,22,24,33,33,29,33,40,35,32
10010207,710,31,33,37,33,60,75,64,53,51,40,49,54,35,33,26,10,14,12
10010208,952,42,44,43,45,79,105,101,64,51,56,77,79,58,39,29,22,10,8
10010209,248,3,4,10,11,16,20,10,9,17,23,25,28,23,20,12,8,3,6
10010210,206,7,7,12,8,10,14,16,12,14,15,18,17,16,15,13,5,3,4
10010211,378,8,8,18,19,16,17,17,17,20,17,30,37,40,31,35,18,18,12
10010212,197,3,1,3,6,12,19,16,12,11,12,21,23,17,15,12,6,4,4
10010213,421,14,11,5,5,11,22,21,23,15,13,26,26,32,30,47,48,38,34
10010214,196,8,13,4,9,11,23,19,17,14,15,19,9,9,7,9,4,5,1
10010215,198,6,6,4,13,19,25,17,14,11,16,19,11,6,9,9,4,6,3
10010216,190,4,2,6,10,8,26,21,16,13,15,16,15,10,7,6,5,6,4
10010217,162,4,3,1,4,7,14,14,12,6,11,17,19,16,13,8,4,4,5
10010218,199,6,7,5,6,7,19,18,8,9,17,9,17,21,15,10,12,4,9
10010219,343,11,13,12,7,19,25,23,19,22,29,32,33,27,26,16,16,7,6
10010220,186,7,9,7,9,10,12,11,13,11,8,14,16,17,13,11,6,9,3
10010221,288,6,5,13,8,17,18,19,11,13,16,20,24,32,33,19,20,7,7
10010222,272,6,8,8,10,21,31,27,20,11,13,17,24,20,17,11,6,13,9
10010223,246,2,4,10,10,19,35,25,17,6,11,16,20,19,18,14,5,14,1
10010224,228,5,4,3,2,10,25,29,10,5,10,16,23,28,18,16,11,7,6
10010225,142,5,6,6,3,12,12,16,13,12,6,12,12,9,4,4,4,5,1
10010226,330,17,17,31,23,20,41,30,21,22,26,19,18,9,11,7,8,6,4
10010227,202,11,6,6,6,12,20,27,27,11,13,12,19,12,11,3,1,4,1
10010228,180,7,5,5,3,12,23,27,22,12,10,11,15,15,9,2,0,1,1
10010229,217,7,8,11,7,19,19,23,18,17,10,13,19,15,10,8,4,5,4
10010230,236,5,5,5,8,15,20,22,14,11,12,14,17,18,22,24,13,7,4
10010231,273,5,6,8,11,33,27,37,23,20,16,13,22,17,12,11,4,4,4
10010232,183,4,6,7,3,11,21,19,16,10,8,9,11,14,18,10,4,7,5
10010233,190,11,10,7,10,20,17,16,9,4,17,20,14,13,5,2,9,2,4
10010234,256,5,5,5,8,33,33,29,19,16,14,16,16,15,12,10,6,9,5
10010235,150,5,6,3,6,22,22,17,5,6,6,10,12,7,9,5,5,0,4
10010236,264,13,18,16,19,32,31,10,15,22,17,22,13,13,9,7,2,4,1
10010237,210,4,3,1,4,51,39,12,1,0,9,13,19,12,9,10,10,8,5
10010238,193,4,6,5,4,33,28,17,9,4,4,8,13,14,12,10,7,7,8
10010239,271,13,7,5,8,42,53,30,22,6,11,5,19,5,18,14,2,5,6
10010240,347,15,16,12,19,61,64,32,16,20,15,24,15,5,9,9,5,5,5
10010241,257,11,9,0,9,22,38,14,6,5,10,5,13,12,19,20,29,16,19
10010242,330,15,15,12,13,31,47,42,25,21,20,17,16,18,15,7,5,5,6
10010243,501,21,16,21,24,72,75,61,34,29,25,30,29,19,13,11,12,4,5
10010244,430,16,15,11,13,49,57,53,37,23,21,20,28,33,31,11,5,5,2
10010245,238,9,10,7,12,30,22,18,21,13,19,17,12,15,10,13,6,3,1
10010246,199,4,5,1,11,33,29,15,9,8,5,13,7,10,10,12,18,5,4
10010247,191,8,7,4,6,15,29,14,14,11,10,11,9,7,5,14,15,7,5
10010248,190,4,3,1,10,34,32,20,7,4,11,11,11,11,9,5,5,8,4
10010249,209,6,11,2,10,51,31,25,18,9,1,5,5,10,5,1,9,1,9
10010250,270,10,10,5,18,46,47,25,10,5,8,19,19,22,9,5,5,3,4
10010251,191,3,4,9,10,15,19,14,15,9,13,11,15,14,19,9,3,5,4
10010252,262,5,9,9,11,17,13,12,12,14,13,19,21,24,27,18,8,19,11
10010253,207,6,6,6,17,20,16,7,8,8,16,18,22,14,13,11,5,10,4
10010254,425,8,11,13,12,30,34,19,14,14,16,22,37,30,25,27,24,29,60
10010255,262,9,13,9,10,19,20,16,16,13,17,14,23,22,20,13,9,9,10
10010256,222,5,6,4,4,16,16,15,15,12,9,17,23,22,14,15,10,8,11
10010257,255,8,7,12,18,16,18,12,13,11,15,20,23,20,20,11,8,10,13
10010258,368,13,15,8,9,20,28,28,18,12,19,21,22,26,17,18,14,29,51
10010259,299,13,13,13,16,20,21,24,18,24,22,20,23,17,17,12,7,9,10
10010260,223,6,6,10,12,10,12,18,17,12,11,21,16,16,15,11,15,9,6
10010261,283,9,7,13,21,20,15,21,14,18,28,22,22,14,12,12,19,9,7
10010262,264,15,11,7,9,14,32,41,20,9,15,19,8,11,8,11,23,4,7
10010263,307,17,18,23,16,17,22,25,18,14,24,20,21,16,13,12,15,10,6
10010264,281,13,9,12,8,10,22,22,21,8,17,27,22,16,18,23,16,8,9
10010265,291,15,16,17,14,19,13,24,20,17,20,22,20,15,15,13,18,10,3
10010266,374,7,10,18,24,25,19,29,21,22,31,26,26,36,26,22,18,7,7
10010267,305,9,14,11,9,16,17,19,16,17,18,25,22,25,36,27,14,7,3
10010268,146,3,2,4,5,5,7,6,6,4,9,15,15,14,15,19,10,5,2
10010269,565,21,26,30,39,31,27,27,35,32,49,43,43,47,49,35,17,9,5
10010270,439,12,22,25,25,23,30,29,28,30,35,32,33,24,24,27,22,12,6
10010271,241,9,17,19,26,17,7,7,10,13,25,29,22,16,12,8,2,0,2
10010272,272,9,12,22,22,18,10,7,10,18,24,26,28,24,20,12,6,3,1
10010273,858,41,58,46,53,50,44,48,78,73,72,65,52,51,59,36,18,7,7
10010276,128,5,4,4,7,6,13,12,6,9,7,6,7,8,8,14,8,2,2
10010277,261,9,11,12,12,14,26,17,14,19,22,18,20,23,17,12,7,5,3
10010278,107,6,2,2,4,9,17,9,3,6,9,12,9,4,4,8,3,0,0
10010279,473,24,24,26,23,18,25,20,23,26,29,33,37,39,42,36,27,10,11
10010280,174,15,8,8,9,10,7,14,13,11,11,10,14,17,15,9,2,1,0
10010281,127,10,3,5,2,7,18,11,13,8,7,9,9,6,3,9,6,1,0
10010282,343,18,19,28,26,17,19,23,24,35,26,21,11,29,17,18,9,3,0
10010283,463,7,4,10,9,13,53,27,21,21,19,16,27,46,52,58,38,20,22
10010284,187,5,4,1,0,9,19,12,10,10,12,19,28,18,10,12,10,5,3
10010285,207,9,6,7,5,10,17,21,14,8,12,13,14,18,13,15,13,9,3
10010286,255,5,5,14,11,9,20,14,20,22,17,20,25,16,20,19,11,6,1
10010290,255,3,5,5,7,29,35,32,17,17,13,18,16,16,20,13,6,2,1
10010294,149,4,5,2,6,10,17,28,10,10,11,13,12,5,3,3,5,1,4
10010295,198,1,5,4,4,18,32,27,11,6,13,20,17,12,15,8,1,0,4
10010296,188,7,11,5,5,14,29,16,17,12,13,12,12,12,9,5,4,1,4
10010297,234,11,15,6,12,17,19,22,17,12,12,21,18,13,11,10,6,6,6
10010298,255,7,7,1,9,19,21,24,14,18,12,25,18,12,7,17,9,16,19
10010299,283,4,6,5,6,22,51,39,25,20,19,16,22,17,13,7,5,4,2
10010300,179,7,10,4,3,19,29,19,13,5,9,12,17,7,11,8,1,1,4
10010301,183,7,5,13,5,24,22,22,18,13,5,15,9,5,9,9,1,0,1
10010302,209,2,1,4,1,15,36,31,25,16,14,11,18,12,10,7,5,1,0
10010303,135,3,4,2,4,9,29,7,10,9,11,5,20,4,7,5,5,1,0
10010304,248,6,8,6,4,17,42,36,23,17,14,13,17,12,9,14,8,2,0
10010305,269,7,7,1,6,9,38,23,23,11,10,17,33,24,18,20,10,4,8
10010306,243,7,5,5,8,15,41,27,25,7,9,13,23,20,13,7,11,1,6
10010307,176,6,6,6,4,6,20,23,13,8,9,11,14,17,12,6,8,4,3
10010308,191,4,4,4,7,17,25,24,14,14,14,13,15,13,11,6,4,2,0
10010309,416,11,15,5,12,21,41,53,35,31,23,27,20,30,29,22,13,14,14
10010310,232,6,9,10,18,15,13,12,12,12,11,18,25,19,20,16,6,6,4
10010334,1937,136,112,86,71,326,306,262,145,106,93,73,77,56,44,21,10,3,10
10010337,507,27,36,27,37,65,60,39,46,33,29,27,14,19,13,18,5,7,5
10010338,237,9,6,3,8,24,27,23,15,11,11,14,12,14,20,14,12,5,9
10010339,311,5,5,9,12,16,18,12,11,12,16,20,22,22,27,27,23,16,38
10010340,258,7,8,14,17,18,20,17,13,11,23,20,15,11,18,19,15,9,3
10010341,169,5,6,10,12,7,7,9,12,8,8,12,9,7,16,22,14,4,1
10010342,216,10,11,9,10,13,16,13,9,9,9,17,21,12,17,16,12,5,7
10010343,160,5,6,10,8,12,9,8,11,8,13,13,12,9,15,10,6,2,3
10010344,506,23,33,28,27,32,46,51,50,29,33,36,32,24,22,16,15,1,8
10010345,457,16,20,34,40,25,24,23,25,26,45,48,37,28,26,17,11,6,6
10010346,213,8,12,15,16,10,11,11,11,11,16,18,23,16,14,11,5,4,1
10010348,733,57,53,42,25,36,51,71,84,69,64,41,34,34,23,22,11,12,4
10010356,678,5,7,4,3,7,10,15,10,8,5,18,20,32,53,62,70,101,248
10010357,163,7,9,11,9,9,6,2,10,4,8,23,16,11,12,9,8,5,4
10010457,220,5,6,7,12,11,12,16,14,15,16,19,20,19,19,11,6,6,6
10010458,278,8,12,12,17,16,20,22,20,31,27,17,22,18,12,10,8,3,3
10010459,278,9,11,11,13,10,13,10,15,16,16,26,19,19,27,27,15,12,9
10010460,277,11,14,8,9,15,24,15,15,13,13,21,23,23,19,26,16,6,6
10010461,175,6,9,7,6,8,10,6,7,7,6,13,12,15,15,19,11,10,8
10010482,263,5,9,10,9,18,33,20,18,25,14,12,23,23,16,8,11,5,4
10010484,450,13,13,6,14,25,34,30,18,21,28,39,32,38,42,36,31,16,14
10010485,246,6,12,10,12,15,15,9,8,16,17,21,23,18,30,20,10,3,1
10010486,617,21,19,15,17,15,43,52,56,34,42,54,59,48,44,38,28,11,21
10010488,302,13,10,9,10,21,28,27,18,10,13,18,29,21,19,24,17,12,3
10010489,151,7,9,12,10,10,11,11,12,8,8,16,13,8,5,4,1,3,3
10010490,267,6,8,15,19,13,16,12,10,9,15,20,17,23,20,21,19,14,10
10010491,622,33,27,21,23,35,71,75,57,40,40,41,40,30,26,24,18,8,13
10010492,326,14,16,16,13,14,20,27,26,27,29,15,24,22,25,18,10,5,5
10010493,166,5,6,7,7,12,15,16,10,7,9,13,18,14,10,6,5,4,2
10010494,220,10,11,12,10,13,14,14,20,16,17,19,13,11,17,14,7,2,0
10010495,180,7,9,13,8,6,16,13,9,16,12,10,17,14,13,9,6,2,0
10010496,198,5,9,7,6,2,5,10,6,17,12,11,24,22,23,13,11,8,7
10010497,242,10,11,10,10,10,8,9,10,20,14,21,22,25,21,18,14,5,4
10010498,310,16,10,13,15,11,11,16,16,25,20,34,26,31,27,16,9,3,11
10010499,112,3,4,4,3,4,2,0,4,6,10,9,10,13,15,12,8,2,3
10010500,277,6,8,12,12,9,8,8,3,8,14,26,30,47,33,20,12,12,9
10010501,181,2,4,5,11,9,8,7,9,11,17,16,14,17,23,17,5,0,6
10010502,198,3,7,10,9,5,8,6,1,16,16,12,28,22,17,15,11,7,5
10010503,135,8,7,7,5,2,4,6,6,6,2,8,15,15,14,15,8,5,2
10010504,202,7,7,8,7,8,11,11,8,6,12,20,23,24,17,15,8,5,5
10010505,356,8,19,18,16,15,14,12,19,17,31,38,32,35,35,25,10,4,8
10010506,258,3,8,14,14,11,14,12,15,15,23,23,22,23,19,20,11,5,6
10010507,213,2,7,16,11,6,8,8,16,17,16,19,20,22,20,14,6,2,3
10010508,257,4,7,13,13,10,16,15,12,18,15,23,21,18,27,24,10,7,4
10010509,229,5,14,14,12,7,10,9,12,20,14,17,22,20,22,16,6,4,5
10010510,196,13,11,9,6,9,10,11,10,10,9,15,15,19,16,16,11,5,1
10010511,233,12,11,11,11,12,10,14,14,20,18,13,16,21,18,16,9,5,2
10010512,248,12,14,15,17,12,11,11,15,18,18,17,20,18,17,16,8,4,5
10010513,252,9,7,9,13,10,10,16,13,13,15,20,22,27,21,10,10,10,17
10010514,251,8,10,11,15,14,14,8,7,12,11,13,23,19,21,15,19,11,20
10010515,275,8,9,10,10,12,12,14,12,17,18,25,34,28,22,19,12,8,5
10010516,207,10,9,8,5,9,12,11,10,15,12,15,20,20,15,13,10,6,7
10010517,363,21,22,21,22,21,16,22,21,20,30,31,29,29,23,16,11,6,2
10010518,383,16,16,15,12,14,18,27,25,24,20,17,20,26,27,25,24,22,35
10010519,226,8,6,11,11,8,10,11,11,16,15,15,19,18,17,23,16,6,5
10010520,156,5,9,11,8,2,10,7,14,12,6,7,13,17,17,10,6,2,0
10010521,275,6,9,15,16,16,12,6,9,21,19,23,26,24,23,18,14,10,8
10010522,225,6,8,10,9,11,8,8,21,18,14,13,19,15,18,17,13,9,8
10010523,245,9,13,13,8,8,11,10,9,14,15,18,23,25,19,17,14,10,9
10010524,204,6,7,6,9,7,7,7,13,17,16,20,20,21,18,13,10,3,4
10010525,242,6,8,16,16,8,7,11,14,16,16,21,18,22,23,18,12,6,4
10010526,183,6,9,12,8,5,10,11,8,10,11,14,18,18,20,14,4,3,2
10010527,216,4,5,14,10,7,11,11,7,14,12,11,18,19,24,27,16,5,1
10010528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10010529,200,7,8,17,14,10,16,6,6,8,15,21,20,25,13,7,5,2,0
10010530,204,7,7,6,7,5,11,12,15,13,15,15,16,23,23,13,4,6,6
10010531,139,1,3,1,4,5,4,6,5,9,10,15,11,15,13,13,13,6,5
10010532,213,9,7,18,14,8,9,8,11,11,11,12,11,13,15,19,16,10,11
10010533,209,6,6,10,8,6,9,8,11,10,14,16,15,22,23,16,15,7,7
10010534,203,8,10,10,7,11,12,4,6,17,18,18,17,18,17,13,7,5,5
10010535,345,19,19,20,14,13,17,15,22,29,29,32,27,19,24,23,14,7,2
10010536,304,18,16,20,13,13,23,20,20,23,22,17,18,22,20,17,11,6,5
10010537,379,13,16,19,17,14,13,19,26,22,26,30,29,33,31,27,18,14,12
10010538,254,9,9,16,15,16,11,10,10,12,20,24,21,21,18,19,10,5,8
10010539,298,15,18,17,16,8,10,18,21,16,22,25,21,22,24,20,12,7,6
10010540,447,29,32,31,19,13,23,29,36,28,28,31,28,26,25,25,20,15,9
10010541,259,12,12,12,16,10,11,16,16,22,27,16,14,22,25,18,7,1,2
10010542,282,20,18,17,15,10,12,25,19,16,15,21,24,18,19,15,8,5,5
10010543,314,19,16,17,18,16,15,19,18,24,26,26,22,24,24,12,9,6,3
10010544,279,18,19,17,11,12,15,16,24,21,21,17,18,22,18,14,7,5,4
10010545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10010546,298,8,13,19,11,9,13,11,15,25,17,25,29,32,30,16,10,8,7
10010547,560,16,12,18,15,10,16,21,27,28,27,30,38,46,40,38,47,46,85
10010548,311,15,13,22,18,13,16,17,18,21,26,23,19,20,23,25,11,5,6
10010549,342,18,17,12,14,13,18,17,20,19,23,27,27,41,36,17,10,6,7
10010550,207,6,8,9,10,7,11,13,12,13,14,15,20,21,17,17,8,2,4
10010551,195,10,9,3,11,11,8,10,5,13,11,15,18,23,19,15,8,2,4
10010552,180,8,3,4,11,8,8,8,6,16,15,15,14,15,15,15,7,6,6
10010553,179,5,5,5,9,9,11,6,3,8,15,14,21,17,18,17,8,4,4
10010554,241,15,12,11,12,9,7,11,15,14,16,15,19,25,22,14,10,7,7
10010555,244,16,12,8,15,11,11,13,15,15,17,16,14,21,27,17,8,3,5
10010556,154,1,3,5,5,1,13,8,4,5,5,15,20,20,20,12,9,6,2
10010557,191,8,9,9,8,7,11,7,10,16,13,15,20,19,16,12,8,2,1
10010558,203,2,1,5,15,10,7,6,10,16,25,29,24,18,12,10,3,5,5
10010559,172,6,8,12,11,6,5,8,9,8,11,15,15,20,15,8,6,4,5
10010560,326,17,11,14,10,11,15,20,16,20,20,31,33,31,30,25,12,7,3
10010561,179,9,10,9,8,6,6,10,11,11,9,16,19,17,15,11,6,2,4
10010562,340,10,18,20,22,19,16,23,17,16,19,28,31,29,27,19,15,8,3
10010563,244,9,12,12,9,10,7,8,16,19,14,19,16,28,26,15,8,6,10
10010564,291,13,19,17,9,11,12,18,22,19,16,18,22,21,25,18,12,9,10
10010565,284,13,17,17,15,11,8,16,18,17,13,20,26,29,25,14,8,6,11
10010566,315,11,18,17,12,12,9,13,19,25,23,31,31,31,23,12,8,6,14
10010567,320,13,14,15,9,7,16,27,19,18,20,28,31,28,28,22,13,7,5
10010568,307,13,17,18,12,17,26,26,19,24,18,21,24,22,22,15,9,3,1
10010569,264,12,15,20,14,11,18,24,17,21,20,21,22,17,12,6,6,4,4
10010570,313,14,16,18,18,14,11,26,27,26,22,21,22,26,21,12,11,6,2
10010571,217,8,12,8,8,13,13,16,13,20,18,15,15,22,18,11,3,3,1
10010572,679,43,50,41,23,39,86,91,62,51,46,35,28,25,27,14,9,7,2
10010573,747,39,49,41,29,33,39,60,57,54,48,54,43,50,48,32,21,17,33
10010574,257,15,15,15,16,13,13,20,21,18,16,15,18,23,21,12,4,1,1
10010575,757,51,69,50,39,40,40,72,77,71,61,50,34,33,26,17,15,8,4
10010576,433,27,30,24,20,16,26,41,46,36,28,24,26,29,25,18,9,5,3
10010577,219,9,14,12,11,12,18,19,18,14,13,13,17,13,10,7,7,7,5
10010578,301,13,13,16,17,14,21,25,21,19,16,19,23,31,21,13,7,5,7
10010579,523,30,40,31,27,21,26,34,41,41,35,36,28,32,33,32,20,8,8
10010580,286,10,14,15,15,16,23,18,20,19,19,20,21,22,20,13,10,6,5
10010581,336,14,20,28,24,16,23,25,25,31,30,19,18,24,16,8,8,5,2
10010582,325,14,20,16,18,14,23,21,24,25,33,30,22,24,14,10,9,6,2
10010583,336,14,20,17,17,14,17,22,30,31,31,27,24,21,21,17,10,2,1
10010584,504,25,26,37,32,25,29,43,39,47,32,42,38,28,23,18,10,6,4
10010585,321,21,18,23,12,10,23,34,34,27,17,18,20,19,20,12,7,4,2
10010586,301,20,26,18,13,14,19,20,23,22,27,25,19,12,14,15,6,4,4
10010587,172,4,2,1,6,10,9,11,15,15,13,14,12,13,17,14,6,5,5
10010588,349,21,20,22,15,18,20,25,27,22,19,24,29,26,23,12,8,9,9
10010589,644,38,40,41,28,23,41,60,57,56,48,44,36,33,43,31,13,7,5
10010590,367,10,13,19,22,19,28,24,22,28,25,28,29,23,22,19,13,13,10
10010591,350,16,21,20,18,13,14,30,27,30,23,27,25,23,21,20,12,4,6
10010592,276,14,15,15,12,7,23,26,22,19,17,20,18,14,15,18,11,8,2
10010593,291,16,16,18,19,12,15,15,23,28,26,26,22,12,14,10,12,4,3
10010594,251,13,16,14,23,20,15,16,14,17,23,27,19,11,6,7,6,1,3
10010595,208,6,9,13,12,12,13,12,14,11,17,23,26,18,13,4,3,2,0
10010596,261,11,15,20,19,14,9,9,15,25,25,27,25,16,15,8,3,3,2
10010597,247,10,13,10,16,16,14,10,16,17,21,23,21,19,19,12,7,2,1
10010598,334,15,19,20,17,18,24,16,17,30,33,28,23,16,18,16,12,5,7
10010599,337,13,15,17,26,21,15,16,20,26,34,30,27,21,25,16,8,3,4
10010600,326,14,18,23,29,18,16,18,21,21,31,29,21,18,20,17,8,2,2
10010601,272,12,17,16,15,7,12,16,15,20,17,23,21,21,21,15,13,5,6
10010602,597,22,26,42,44,30,37,32,39,47,56,57,42,30,33,27,16,7,10
10010603,289,7,9,18,21,16,17,16,17,21,29,26,22,16,18,18,9,4,5
10010604,306,14,16,16,18,13,12,17,21,25,20,23,28,22,25,22,10,2,2
10010605,273,15,16,17,21,19,13,11,16,24,34,28,16,14,12,6,5,2,4
10010606,1493,125,119,101,69,74,139,190,170,122,97,74,56,56,51,23,12,6,9
10010607,627,47,46,41,27,43,79,92,67,47,37,24,20,19,16,9,5,4,4
10010608,1196,98,79,73,62,57,117,141,130,103,92,65,45,49,43,22,10,5,5
10010609,599,30,36,33,29,31,59,74,58,39,36,31,34,29,26,11,7,9,27
10010610,580,43,41,35,26,34,65,64,48,45,39,30,32,27,23,10,9,6,3
10010611,118,6,5,5,4,8,13,13,9,9,6,8,8,8,7,5,3,1,0
10010614,185,9,11,18,10,2,8,15,17,26,23,17,5,7,7,6,3,1,0
10010615,717,47,57,61,40,26,26,43,69,67,52,37,26,27,28,26,22,24,39
10010616,203,5,8,7,5,8,19,15,15,16,14,20,18,18,12,9,6,4,4
10010617,1478,73,107,109,98,79,106,113,137,175,123,107,78,66,44,27,14,15,7
10010618,333,11,15,25,29,23,23,20,21,38,38,33,22,11,7,9,3,3,2
10010619,278,9,11,16,13,13,19,23,23,24,20,23,25,22,13,13,7,3,1
10010620,463,13,5,12,9,10,38,50,20,9,13,13,6,10,25,37,62,42,89
10010621,317,19,12,15,13,23,42,39,38,25,18,24,17,9,8,2,2,4,7
10010622,339,29,21,24,17,20,27,41,39,30,19,18,13,12,10,5,9,4,1
10010623,325,16,16,20,13,19,25,24,25,21,27,31,21,18,17,12,11,5,4
10010624,216,12,4,8,7,12,8,19,12,13,15,16,12,22,18,15,9,9,5
10010625,202,8,6,10,12,9,11,13,12,17,13,13,12,16,12,16,11,6,5
10010626,188,6,4,6,8,8,7,11,11,17,27,19,12,10,9,11,9,8,5
10010627,226,7,6,13,11,3,8,13,13,16,13,14,16,25,17,20,15,11,5
10010628,217,7,6,5,8,11,18,12,15,16,13,15,16,18,18,16,8,9,6
10010629,558,21,24,30,24,31,35,28,37,41,34,47,53,63,42,28,13,4,3
10010630,199,6,4,7,8,10,12,18,15,9,13,17,13,17,17,22,7,1,3
10010631,105,5,5,6,6,4,2,4,5,5,6,11,13,10,9,7,4,2,1
10010632,359,11,14,12,14,22,20,15,14,21,24,44,43,34,29,19,11,5,7
10010633,358,8,7,14,19,19,23,33,19,22,20,40,40,31,28,21,10,3,1
10010634,410,15,16,13,26,29,26,26,20,28,22,43,43,42,31,19,9,2,0
10010635,204,4,6,11,14,9,10,13,13,16,15,24,22,16,11,7,5,3,5
10010636,472,16,17,16,24,36,37,35,23,27,29,51,50,44,26,19,12,5,5
10010637,398,19,26,16,27,18,21,35,33,32,36,42,37,21,21,7,6,1,0
10010638,233,5,7,8,8,10,13,12,12,12,17,23,31,29,29,9,7,1,0
10010639,181,5,7,9,11,8,5,8,10,14,9,20,17,25,18,7,5,1,2
10010640,193,4,5,9,13,10,10,8,9,9,11,18,19,22,18,10,8,5,5
10010641,219,10,10,7,14,8,19,20,19,13,14,18,17,20,19,6,5,0,0
10010642,266,10,11,6,17,11,20,19,20,15,12,17,22,26,35,12,8,1,4
10010643,286,7,7,6,8,10,19,11,15,14,19,25,15,28,19,32,26,20,5
10010644,755,67,51,34,28,28,52,88,82,66,50,50,50,41,22,24,11,5,6
10010645,210,5,5,10,8,9,18,11,14,17,14,18,14,21,15,13,6,6,6
10010646,393,16,19,14,20,19,23,13,14,26,28,34,27,36,27,27,16,19,15
10010647,219,12,11,6,5,10,15,9,16,17,12,15,17,18,18,16,8,9,5
10010648,166,2,5,8,5,4,9,7,10,15,14,13,14,13,16,14,8,7,2
10010649,171,8,12,8,5,7,8,4,10,5,7,11,13,15,14,17,11,12,4
10010650,204,10,9,8,6,7,15,9,8,13,15,17,18,14,10,14,13,12,6
10010651,757,45,32,31,26,44,81,87,81,62,49,43,38,24,29,20,18,12,35
10010652,269,18,16,15,8,8,25,43,33,18,14,15,14,13,11,9,7,2,0
10010653,406,25,18,22,17,25,42,32,32,30,30,41,32,17,17,12,7,4,3
10010654,267,5,7,10,14,13,18,15,23,19,23,24,26,26,14,16,6,4,4
10010655,166,5,5,7,6,7,10,9,12,7,13,11,12,25,21,9,4,2,1
10010656,373,13,18,17,28,28,24,14,15,19,34,31,40,37,23,18,7,5,2
10010657,198,11,13,9,8,8,14,13,14,7,8,14,21,21,15,14,4,3,1
10010658,199,6,9,7,6,12,9,9,13,12,18,17,10,28,20,10,4,5,4
10010659,155,2,4,6,10,14,6,4,5,5,21,17,18,18,10,6,4,2,3
10010660,140,8,7,3,8,9,14,9,6,6,13,12,17,10,6,6,3,1,2
10010661,593,15,16,31,49,41,34,22,22,28,59,69,66,57,38,22,10,8,6
10010662,192,4,5,6,7,14,15,12,9,9,16,18,19,21,15,11,6,2,3
10010663,169,7,6,7,13,10,3,4,8,8,11,16,16,23,17,12,3,3,2
10010664,125,3,4,9,9,11,5,0,8,5,8,8,9,18,14,8,4,2,0
10010666,249,8,11,20,19,13,13,15,17,20,20,23,21,19,14,9,4,2,1
10010667,304,13,17,19,16,19,17,19,30,32,31,29,25,14,10,6,5,1,1
10010668,348,28,27,22,20,21,16,21,23,21,27,31,32,24,17,9,6,2,1
10010669,371,14,20,18,17,24,27,18,20,28,33,36,32,24,21,13,17,7,2
